z400	75%	z400	25%	z400	7%	z400	2%	z403	75%	z403	25%	z403	7%	z403	2%	z404	75%	z404	25%	z404	7%	z404	2%	z406	75%	z406	25%	z406	7%	z406	2%
13.4444	3191.156	13.4444	771.949	13.4444	420.673	13.4444	214.4147	13.4444	1515.447	13.4444	1593.084	13.4444	821.311	13.4444	358.147	13.4444	2866.864	13.4444	2554.684	13.4444	2254.742	13.4444	1394.504	1.1389	3102.443	0.9028	2999.13	1.125	1461.43	0.9583	2069.578
13.4583	3177.903	13.4583	782.648	13.4583	419.654	13.4583	222.864	13.4583	1522.973	13.4583	1577.922	13.4583	800.159	13.4583	383.209	13.4583	2788.768	13.4583	2585.898	13.4583	2270.078	13.4583	1408.722	1.125	3012.118	0.8889	3034.301	1.1111	1428.004	0.9444	2112.076
13.4722	3165.728	13.4722	784.38	13.4722	420.481	13.4722	231.2725	13.4722	1523.72	13.4722	1580.006	13.4722	880.928	13.4722	430.191	13.4722	2734.993	13.4722	2661	13.4722	2300.593	13.4722	1415.524	1.1111	3104.221	0.875	3011.548	1.0972	1458.339	0.9306	2089.503
13.4861	3199.748	13.4861	788.826	13.4861	417.746	13.4861	227.3207	13.4861	1511.684	13.4861	1636.572	13.4861	855.461	13.4861	443.094	13.4861	2741.604	13.4861	2670.002	13.4861	2244.645	13.4861	1357.291	1.0972	3093.928	0.8611	3032.523	1.0833	1457.636	0.9167	2132.721
13.5	3149.377	13.5	783.449	13.5	405.299	13.5	228.547	13.5	1554.619	13.5	1545.901	13.5	872.279	13.5	404.533	13.5	2808.023	13.5	2633.01	13.5	2236.223	13.5	1375.634	1.0833	3053.818	0.8472	3067.563	1.0694	1458.205	0.9028	2159.116
13.5139	3159.823	13.5139	814.43	13.5139	411.114	13.5139	230.5229	13.5139	1531.944	13.5139	1558	13.5139	911.313	13.5139	376.65	13.5139	2840.375	13.5139	2552.732	13.5139	2286.37	13.5139	1440.483	1.0694	3060.884	0.8333	3068.679	1.0556	1479.883	0.8889	2138.863
13.5278	3158.801	13.5278	816.929	13.5278	427.052	13.5278	222.0652	13.5278	1511.968	13.5278	1609.467	13.5278	878.516	13.5278	354.555	13.5278	2834.558	13.5278	2590.236	13.5278	2247.678	13.5278	1448.329	1.0556	3158.175	0.8194	3030.176	1.0417	1449.337	0.875	2101.927
13.5417	3134.817	13.5417	801.568	13.5417	396.507	13.5417	218.7771	13.5417	1532.098	13.5417	1590.435	13.5417	876	13.5417	333.881	13.5417	2837.533	13.5417	2656.755	13.5417	2229.045	13.5417	1436.004	1.0417	3148.408	0.8056	3023.304	1.0278	1445.299	0.8611	2077.04
13.5556	3189.477	13.5556	808.487	13.5556	380.692	13.5556	227.0841	13.5556	1584.348	13.5556	1661.727	13.5556	870.727	13.5556	388.342	13.5556	2816.006	13.5556	2603.927	13.5556	2173.662	13.5556	1415.546	1.0278	3140.273	0.7917	3020.101	1.0139	1452.747	0.8472	2111.853
13.5694	3158.472	13.5694	810.473	13.5694	401.195	13.5694	235.275	13.5694	1530.833	13.5694	1534.222	13.5694	840.671	13.5694	380.737	13.5694	2791.451	13.5694	2616.003	13.5694	2151.394	13.5694	1395.612	1.0139	3151.146	0.7778	3001.351	1	1448.611	0.8333	2135.163
13.5833	3158.101	13.5833	793.783	13.5833	431	13.5833	226.6646	13.5833	1538.025	13.5833	1551.098	13.5833	850.716	13.5833	395.815	13.5833	2764.552	13.5833	2570.576	13.5833	2225.525	13.5833	1377.184	1	3123.1	0.7639	2991.245	0.9861	1434.856	0.8194	2077.362
13.5972	3219.786	13.5972	805.175	13.5972	451.637	13.5972	216.6013	13.5972	1574.864	13.5972	1632.517	13.5972	853.172	13.5972	394.06	13.5972	2769.14	13.5972	2535.322	13.5972	2195.641	13.5972	1398.636	0.9861	3111.872	0.75	2973.225	0.9722	1408.335	0.8056	2128.022
13.6111	3204.455	13.6111	813.38	13.6111	413.356	13.6111	219.5706	13.6111	1529	13.6111	1615.147	13.6111	867.552	13.6111	380.325	13.6111	2827.05	13.6111	2639.1	13.6111	2244.467	13.6111	1439.929	0.9722	3134.056	0.7361	2957.364	0.9583	1424.104	0.7917	2241.905
13.625	3191.216	13.625	815.951	13.625	441.99	13.625	227.6195	13.625	1568.037	13.625	1586.086	13.625	814.751	13.625	354.351	13.625	2752.816	13.625	2681.736	13.625	2246.2	13.625	1364.109	0.9583	3218.826	0.7222	2992.817	0.9444	1431.623	0.7778	2116.226
13.6389	3183.742	13.6389	830.178	13.6389	415.78	13.6389	239.9021	13.6389	1549.65	13.6389	1658.302	13.6389	867.791	13.6389	379.383	13.6389	2728.569	13.6389	2623.231	13.6389	2265.414	13.6389	1397.791	0.9444	3167.431	0.7083	3016.723	0.9306	1442.331	0.7639	2211.441
13.6528	3166.907	13.6528	807.906	13.6528	399.765	13.6528	223.2371	13.6528	1550.497	13.6528	1561.062	13.6528	847.291	13.6528	346.348	13.6528	2789.791	13.6528	2569.99	13.6528	2276.966	13.6528	1464.619	0.9306	3087.544	0.6944	2979.11	0.9167	1438.626	0.75	2212.392
13.6667	3282.315	13.6667	809.278	13.6667	391.965	13.6667	219.4845	13.6667	1566.544	13.6667	1580.852	13.6667	886.138	13.6667	367.402	13.6667	2785.843	13.6667	2591.333	13.6667	2314.608	13.6667	1387.585	0.9167	3127.458	0.6806	2960.643	0.9028	1423.879	0.7361	2197.802
13.6806	3209.693	13.6806	844.761	13.6806	392.617	13.6806	210.3474	13.6806	1544.586	13.6806	1588.663	13.6806	869.191	13.6806	402.647	13.6806	2731.514	13.6806	2569.77	13.6806	2345.719	13.6806	1405.23	0.9028	3135.005	0.6667	2936.482	0.8889	1425.012	0.7222	2206.185
13.6944	3189.939	13.6944	805.446	13.6944	402.319	13.6944	224.7461	13.6944	1538.853	13.6944	1612.356	13.6944	847.92	13.6944	400.934	13.6944	2840.654	13.6944	2612.882	13.6944	2214.813	13.6944	1424.509	0.8889	3102.175	0.6528	3048.236	0.875	1462.711	0.7083	2221.591
13.7083	3161.827	13.7083	793.28	13.7083	459.956	13.7083	223.5559	13.7083	1512.75	13.7083	1597.251	13.7083	851.788	13.7083	376.378	13.7083	2841.371	13.7083	2642.523	13.7083	2251.451	13.7083	1383.16	0.875	3083.607	0.6389	3009.389	0.8611	1465.057	0.6944	2116.129
13.7222	3162.959	13.7222	814.58	13.7222	444.479	13.7222	223.4082	13.7222	1539.156	13.7222	1585.238	13.7222	897.213	13.7222	398.745	13.7222	2863.467	13.7222	2613.715	13.7222	2245.479	13.7222	1400.568	0.8611	3099.831	0.625	3000.536	0.8472	1437.42	0.6806	2070.402
13.7361	3261.387	13.7361	785.906	13.7361	423.861	13.7361	217.7758	13.7361	1512.574	13.7361	1587.188	13.7361	929.599	13.7361	380.093	13.7361	2749.672	13.7361	2666.153	13.7361	2275.708	13.7361	1386.048	0.8472	3194.498	0.6111	2958.576	0.8333	1450.368	0.6667	2057.249
13.75	3209.573	13.75	837.374	13.75	406.857	13.75	240.4324	13.75	1485.449	13.75	1565.938	13.75	883.213	13.75	355.591	13.75	2726.751	13.75	2690.446	13.75	2207.142	13.75	1416.706	0.8333	3155.44	0.5972	3028.488	0.8194	1438.037	0.6528	2064.468
13.7639	3339.572	13.7639	791.475	13.7639	409.93	13.7639	225.5647	13.7639	1561.418	13.7639	1552.005	13.7639	840.911	13.7639	415.306	13.7639	2763.473	13.7639	2577.818	13.7639	2313.747	13.7639	1361.632	0.8194	3108.809	0.5833	3005.429	0.8056	1468.023	0.6389	2048.759
13.7778	3234.534	13.7778	820.949	13.7778	411.239	13.7778	229.2808	13.7778	1587.649	13.7778	1565.285	13.7778	850.622	13.7778	389.442	13.7778	2859.555	13.7778	2625.358	13.7778	2317.811	13.7778	1385.15	0.8056	3080.417	0.5694	2980.768	0.7917	1465.463	0.625	2138.718
13.7917	3165.07	13.7917	824.978	13.7917	421.637	13.7917	230.04	13.7917	1562.041	13.7917	1571.076	13.7917	833.994	13.7917	351.45	13.7917	2794.827	13.7917	2598.227	13.7917	2254.334	13.7917	1468.743	0.7917	3053.806	0.5556	3041.979	0.7778	1424.329	0.6111	2058.943
13.8056	3179.688	13.8056	830.044	13.8056	411.705	13.8056	231.3167	13.8056	1541.852	13.8056	1573.516	13.8056	894.819	13.8056	398.06	13.8056	2819.827	13.8056	2566.255	13.8056	2168.978	13.8056	1422.86	0.7778	3069.785	0.5417	3064.163	0.7639	1413.339	0.5972	2062.3
13.8194	3215.044	13.8194	818.325	13.8194	417.411	13.8194	226.5694	13.8194	1530.995	13.8194	1616.493	13.8194	883.506	13.8194	374.167	13.8194	2778.837	13.8194	2566.911	13.8194	2209.453	13.8194	1417.218	0.7639	3125.641	0.5278	3035.221	0.75	1434.597	0.5833	2190.375
13.8333	3160.742	13.8333	821.029	13.8333	428.513	13.8333	226.636	13.8333	1549.805	13.8333	1621.31	13.8333	900.559	13.8333	341.31	13.8333	2815.955	13.8333	2515.407	13.8333	2376.718	13.8333	1423.609	0.75	3134.136	0.5139	2983.196	0.7361	1423.786	0.5694	2209.719
13.8472	3178.21	13.8472	823.868	13.8472	409.172	13.8472	226.5704	13.8472	1543.987	13.8472	1600.615	13.8472	915.367	13.8472	353.116	13.8472	2730.567	13.8472	2673.325	13.8472	2337.553	13.8472	1336.672	0.7361	3130.365	0.5	3018.733	0.7222	1401.663	0.5556	2096.569
13.8611	3239.09	13.8611	815.917	13.8611	416.464	13.8611	219.5367	13.8611	1529.594	13.8611	1592.026	13.8611	916.248	13.8611	486.551	13.8611	2870.707	13.8611	2691.567	13.8611	2223.92	13.8611	1407.379	0.7222	3095.537	0.4861	3039.679	0.7083	1392.735	0.5417	2076.681
13.875	3240.686	13.875	819.022	13.875	422.156	13.875	227.8124	13.875	1499.388	13.875	1601.656	13.875	839.337	13.875	353.305	13.875	2823.022	13.875	2637.709	13.875	2216.081	13.875	1389.356	0.7083	3110.697	0.4722	3049.611	0.6944	1444.002	0.5278	2118.113
13.8889	3289.075	13.8889	837.022	13.8889	470.84	13.8889	242.3853	13.8889	1511.273	13.8889	1594.634	13.8889	849.736	13.8889	359.287	13.8889	2903.781	13.8889	2612.439	13.8889	2283.205	13.8889	1436.908	0.6944	3095.646	0.4583	3080.324	0.6806	1453.139	0.5139	2117.995
13.9028	3301.494	13.9028	809.51	13.9028	386.281	13.9028	226.747	13.9028	1511.139	13.9028	1526.055	13.9028	816.531	13.9028	382.676	13.9028	2780.329	13.9028	2605.237	13.9028	2309.497	13.9028	1393.877	0.6806	3110.728	0.4444	3076.803	0.6667	1442.787	0.5	2167.317
13.9167	3218.674	13.9167	822.174	13.9167	377.618	13.9167	218.9874	13.9167	1549.68	13.9167	1554.191	13.9167	829.497	13.9167	387.933	13.9167	2794.222	13.9167	2608.542	13.9167	2311.284	13.9167	1421.501	0.6667	3080.552	0.4306	3077.748	0.6528	1438.729	0.4861	2154.814
13.9306	3264.563	13.9306	808.6	13.9306	400.086	13.9306	219.948	13.9306	1518.05	13.9306	1583.959	13.9306	872.724	13.9306	392.406	13.9306	2846.848	13.9306	2498.308	13.9306	2303.443	13.9306	1442.237	0.6528	3063.067	0.4167	2981.34	0.6389	1501.689	0.4722	2150.267
13.9444	3214.478	13.9444	822.361	13.9444	445.581	13.9444	231.4846	13.9444	1541.023	13.9444	1549.79	13.9444	901.017	13.9444	396.684	13.9444	2807.476	13.9444	2581.593	13.9444	2271.543	13.9444	1363.162	0.6389	3084.946	0.4028	3002.204	0.625	1444.255	0.4583	2172.771
13.9583	3256.686	13.9583	841.07	13.9583	441.961	13.9583	209.0022	13.9583	1557.371	13.9583	1582.189	13.9583	892.036	13.9583	391.907	13.9583	2815.843	13.9583	2719.326	13.9583	2222.952	13.9583	1439.912	0.625	3112.302	0.3889	2984.354	0.6111	1455.362	0.4444	2102.69
13.9722	3296.146	13.9722	834.824	13.9722	430.238	13.9722	223.6288	13.9722	1547.537	13.9722	1590.417	13.9722	848.08	13.9722	440.118	13.9722	2827.149	13.9722	2655.004	13.9722	2280.728	13.9722	1488.044	0.6111	3074.809	0.375	2987.992	0.5972	1403.83	0.4306	2092.905
13.9861	3252.143	13.9861	813.647	13.9861	408.733	13.9861	227.4694	13.9861	1583.27	13.9861	1581.448	13.9861	840.727	13.9861	404.015	13.9861	2826.397	13.9861	2616.632	13.9861	2317.052	13.9861	1476.867	0.5972	3104.239	0.3611	2976.686	0.5833	1443.872	0.4167	2040.266
14	3172.129	14	847.723	14	403.685	14	218.2825	14	1610.333	14	1605.512	14	868.177	14	362.713	14	2785.462	14	2603.165	14	2211.917	14	1455.51	0.5833	3115.604	0.3472	2991.43	0.5694	1459.21	0.4028	2066.796
14.0139	3292.995	14.0139	812.073	14.0139	395.299	14.0139	216.5594	14.0139	1528.406	14.0139	1548.573	14.0139	874.454	14.0139	351.188	14.0139	2806.714	14.0139	2670.321	14.0139	2242.183	14.0139	1444.058	0.5694	3103.677	0.3333	2972.323	0.5556	1448.315	0.3889	2242.902
14.0278	3262.275	14.0278	805.326	14.0278	385.518	14.0278	224.3735	14.0278	1501.315	14.0278	1532.145	14.0278	878.444	14.0278	362.036	14.0278	2818.315	14.0278	2660.636	14.0278	2289.273	14.0278	1412.92	0.5556	3048.061	0.3194	2952.201	0.5417	1453.453	0.375	2114.928
14.0417	3203.882	14.0417	815.667	14.0417	410.456	14.0417	226.4361	14.0417	1590.421	14.0417	1651.352	14.0417	894.294	14.0417	347.769	14.0417	2819.868	14.0417	2591.451	14.0417	2280.25	14.0417	1368.43	0.5417	3092.616	0.3056	3047.218	0.5278	1439.918	0.3611	2059.865
14.0556	3147.187	14.0556	850.907	14.0556	438.96	14.0556	225.6618	14.0556	1534.265	14.0556	1637.279	14.0556	873.671	14.0556	362.979	14.0556	2782.094	14.0556	2616.15	14.0556	2321.895	14.0556	1333.198	0.5278	3147.893	0.2917	3001.624	0.5139	1418.081	0.3472	2132.171
14.0694	3150.129	14.0694	841.313	14.0694	459.236	14.0694	216.0706	14.0694	1540.52	14.0694	1605.427	14.0694	853.251	14.0694	362.15	14.0694	2797.465	14.0694	2644.381	14.0694	2356.682	14.0694	1339.341	0.5139	3086.315	0.2778	3015.453	0.5	1461.972	0.3333	2126.124
14.0833	3194.095	14.0833	823.007	14.0833	425.646	14.0833	220.7068	14.0833	1523.889	14.0833	1602.072	14.0833	858.84	14.0833	385.677	14.0833	2769.138	14.0833	2654.478	14.0833	2283.986	14.0833	1343.115	0.5	3046.26	0.2639	2971.002	0.4861	1469.301	0.3194	2116.283
14.0972	3258.082	14.0972	819.302	14.0972	412.211	14.0972	223.0302	14.0972	1535.102	14.0972	1590.009	14.0972	887.425	14.0972	399.507	14.0972	2792.89	14.0972	2603.583	14.0972	2251.525	14.0972	1444.358	0.4861	3038.678	0.25	2995.935	0.4722	1449.253	0.3056	2122.472
14.1111	3247.434	14.1111	833.422	14.1111	394.038	14.1111	219.36	14.1111	1541.712	14.1111	1614.918	14.1111	882.833	14.1111	370.033	14.1111	2823.769	14.1111	2590.064	14.1111	2291.498	14.1111	1430.826	0.4722	3059.473	0.2361	3037.473	0.4583	1450.867	0.2917	2161.384
14.125	3245.996	14.125	839.543	14.125	398	14.125	211.9502	14.125	1554.158	14.125	1593.524	14.125	865.702	14.125	372.057	14.125	2804.428	14.125	2623.267	14.125	2319.104	14.125	1381.343	0.4583	3073.755	0.2222	3028.362	0.4444	1422.283	0.2778	2095.69
14.1389	3294.209	14.1389	834.953	14.1389	403.696	14.1389	213.0278	14.1389	1569.804	14.1389	1510.042	14.1389	868.5	14.1389	412.983	14.1389	2785.404	14.1389	2623.254	14.1389	2263.37	14.1389	1400.718	0.4444	3079.326	0.2083	2982.312	0.4306	1430.016	0.2639	2124.438
14.1528	3275.122	14.1528	835.099	14.1528	409.068	14.1528	221.7398	14.1528	1590.688	14.1528	1558.764	14.1528	818.878	14.1528	409.292	14.1528	2830.922	14.1528	2589.896	14.1528	2230.57	14.1528	1352.373	0.4306	3084.438	0.1944	2992.853	0.4167	1405.34	0.25	2182.494
14.1667	3231.393	14.1667	827.69	14.1667	465.742	14.1667	215.9599	14.1667	1586.574	14.1667	1583.919	14.1667	880.343	14.1667	365.277	14.1667	2812.742	14.1667	2577.561	14.1667	2261.038	14.1667	1358.019	0.4167	3083.572	0.1806	2952.958	0.4028	1417.045	0.2361	2130.417
14.1806	3275.303	14.1806	839.746	14.1806	418.614	14.1806	236.8929	14.1806	1573.947	14.1806	1597.332	14.1806	826.549	14.1806	338.581	14.1806	2699.127	14.1806	2579.675	14.1806	2259.575	14.1806	1383.129	0.4028	3110.974	0.1667	2969.049	0.3889	1430.544	0.2222	2224.259
14.1944	3318.245	14.1944	827.124	14.1944	418.688	14.1944	236.8347	14.1944	1586.556	14.1944	1631.495	14.1944	878.898	14.1944	345.144	14.1944	2749.407	14.1944	2647.314	14.1944	2297.759	14.1944	1375.157	0.3889	3064.103	0.1528	3037.228	0.375	1431.223	0.2083	2077.962
14.2083	3233.979	14.2083	838.588	14.2083	428.245	14.2083	230.3461	14.2083	1569.554	14.2083	1560.079	14.2083	881.408	14.2083	395.57	14.2083	2832.116	14.2083	2669.638	14.2083	2336.228	14.2083	1345.876	0.375	3065.388	0.1389	2937.27	0.3611	1432.987	0.1944	2104.152
14.2222	3266.676	14.2222	853.178	14.2222	434.473	14.2222	229.841	14.2222	1556.956	14.2222	1561.297	14.2222	900.111	14.2222	392.269	14.2222	2816.318	14.2222	2645.294	14.2222	2330.56	14.2222	1326.906	0.3611	3108.28	0.125	2978.108	0.3472	1470.705	0.1806	2154.349
14.2361	3267.041	14.2361	859.966	14.2361	419.472	14.2361	229.117	14.2361	1531.71	14.2361	1604.672	14.2361	874.613	14.2361	392.707	14.2361	2806.698	14.2361	2588.491	14.2361	2306.494	14.2361	1311.846	0.3472	3124.644	0.1111	3036.394	0.3333	1436.907	0.1667	2133.091
14.25	3201.92	14.25	850.347	14.25	408.431	14.25	223.619	14.25	1486.034	14.25	1610.865	14.25	874.583	14.25	358.519	14.25	2806.598	14.25	2568.478	14.25	2230.595	14.25	1351.061	0.3333	3111.703	0.0972	3009.635	0.3194	1431.741	0.1528	2060.102
14.2639	3290.111	14.2639	832.895	14.2639	390.181	14.2639	239.5873	14.2639	1554.028	14.2639	1547.363	14.2639	827.907	14.2639	364.937	14.2639	2828.23	14.2639	2623.734	14.2639	2269.491	14.2639	1390.627	0.3194	3089.947	0.0833	3032.984	0.3056	1453.096	0.1389	2084.714
14.2778	3284.836	14.2778	821.467	14.2778	386.3	14.2778	249.6799	14.2778	1545.213	14.2778	1573.07	14.2778	857.638	14.2778	401.913	14.2778	2806.252	14.2778	2594.331	14.2778	2257.72	14.2778	1416.545	0.3056	3080.046	0.0694	3049.287	0.2917	1447.194	0.125	2156.79
14.2917	3251.161	14.2917	835.646	14.2917	401.071	14.2917	225.5402	14.2917	1554.75	14.2917	1570.138	14.2917	867.754	14.2917	367.434	14.2917	2756.698	14.2917	2588.676	14.2917	2224.601	14.2917	1409.544	0.2917	3050.621	0.0556	2985.093	0.2778	1401.229	0.1111	2161.656
14.3056	3248.867	14.3056	844.737	14.3056	399.946	14.3056	216.9231	14.3056	1589.156	14.3056	1533.926	14.3056	830.217	14.3056	368.564	14.3056	2770.648	14.3056	2564.181	14.3056	2163.099	14.3056	1374.494	0.2778	3111.221	0.0417	3002.593	0.2639	1428.936	0.0972	2219.27
14.3194	3262.43	14.3194	864.818	14.3194	390.801	14.3194	228.0269	14.3194	1553.593	14.3194	1698.181	14.3194	815.254	14.3194	394.147	14.3194	2784.345	14.3194	2550.891	14.3194	2234.096	14.3194	1408.147	0.2639	3127.559	0.0278	2959.946	0.25	1463.379	0.0833	2161.379
14.3333	3348.813	14.3333	848.991	14.3333	401.909	14.3333	217.9448	14.3333	1547.24	14.3333	1614.286	14.3333	792.621	14.3333	425.137	14.3333	2775.537	14.3333	2484.235	14.3333	2327.045	14.3333	1435.648	0.25	3152.779	0.0139	2975.477	0.2361	1429.01	0.0694	2104.929
14.3472	3337.697	14.3472	842.18	14.3472	415.36	14.3472	216.4245	14.3472	1509.076	14.3472	1604.089	14.3472	876.45	14.3472	395.672	14.3472	2789.036	14.3472	2643.457	14.3472	2270.257	14.3472	1385.405	0.2361	3017.95	0	3021	0.2222	1394.876	0.0556	2134.175
14.3611	3259.665	14.3611	879.585	14.3611	406.651	14.3611	222.1433	14.3611	1545.361	14.3611	1595.994	14.3611	857.639	14.3611	375.809	14.3611	2779.296	14.3611	2506.754	14.3611	2357.374	14.3611	1328.286	0.2222	3070.942			0.2083	1403.902	0.0417	2129.253
14.375	3317.84	14.375	864.44	14.375	417.13	14.375	222.4145	14.375	1521.864	14.375	1609.818	14.375	895.186	14.375	372.065	14.375	2767.609	14.375	2649.562	14.375	2181.352	14.375	1395.94	0.2083	3110.695			0.1944	1424.418	0.0278	2141.608
14.3889	3328.023	14.3889	855.698	14.3889	396.368	14.3889	225.7002	14.3889	1550.259	14.3889	1559.533	14.3889	813.397	14.3889	354.856	14.3889	2778.683	14.3889	2726.005	14.3889	2231.15	14.3889	1428.6	0.1944	3077.332			0.1806	1419.812	0.0139	2110.416
14.4028	3363.382	14.4028	884.364	14.4028	421.582	14.4028	223.4855	14.4028	1549.442	14.4028	1553.914	14.4028	863.128	14.4028	395.63			14.4028	2584	14.4028	2215.094	14.4028	1418.498	0.1806	3071.928			0.1667	1442.05	0	2121
14.4167	3342.959	14.4167	891.691	14.4167	424.947	14.4167	225.7034	14.4167	1542.519	14.4167	1598.3	14.4167	837.96	14.4167	362.654					14.4167	2224	14.4167	1459.439	0.1667	3032.788			0.1528	1454.323		
14.4306	3340.543	14.4306	884.778	14.4306	426.056	14.4306	231.4268	14.4306	1559.209	14.4306	1569.852	14.4306	829.397	14.4306	363.062							14.4306	1395.537	0.1528	3087.12			0.1389	1447.409		
14.4444	3341.409	14.4444	873.099	14.4444	406.191	14.4444	218.9653	14.4444	1567.789	14.4444	1590.203	14.4444	836.222	14.4444	358.099							14.4444	1390.413	0.1389	3150.519			0.125	1417.44		
14.4583	3347.86	14.4583	827.787	14.4583	441.532	14.4583	218.6319	14.4583	1591.384	14.4583	1536.136	14.4583	852.665	14.4583	302.748							14.4583	1357	0.125	3108.688			0.1111	1420.366		
14.4722	3241.95	14.4722	852.034	14.4722	470.284	14.4722	221.1994	14.4722	1535.721	14.4722	1523.305	14.4722	888.168	14.4722	342.075									0.1111	3075.296			0.0972	1469.71		
14.4861	3275.166	14.4861	844.127	14.4861	417.149	14.4861	219.2779	14.4861	1593.472	14.4861	1596.667	14.4861	882.415	14.4861	351.526									0.0972	3129.432			0.0833	1460.466		
14.5	3233.862	14.5	908.774	14.5	397.628	14.5	213.2825	14.5	1572.17	14.5	1561.465	14.5	883.325	14.5	345.635									0.0833	3096.309			0.0694	1460.325		
14.5139	3266.558	14.5139	892.968	14.5139	402.286	14.5139	212.3447	14.5139	1533.297	14.5139	1567.239	14.5139	878.806	14.5139	361.788									0.0694	3083.586			0.0556	1436.208		
14.5278	3233.644	14.5278	818.472	14.5278	394.334	14.5278	223.6615	14.5278	1553.717	14.5278	1629.522	14.5278	850.403	14.5278	359.013									0.0556	3159.987			0.0417	1415.465		
14.5417	3209.684	14.5417	866.682	14.5417	421.625	14.5417	221.4756	14.5417	1556.641	14.5417	1643.254	14.5417	868.983	14.5417	380.549									0.0417	3070.465			0.0278	1434.179		
14.5556	3269.696	14.5556	842.864	14.5556	431.895	14.5556	219.8016	14.5556	1528.35	14.5556	1610.737	14.5556	802.817	14.5556	388.346									0.0278	3093.237			0.0139	1450.034		
14.5694	3219.438	14.5694	831.672	14.5694	427.305	14.5694	220.0034	14.5694	1528.54	14.5694	1537.254	14.5694	829.874	14.5694	402.754									0.0139	3085.083			0	1443.333		
14.5833	3239.249	14.5833	837.103	14.5833	413.872	14.5833	223.0434	14.5833	1582	14.5833	1592.202	14.5833	862.899	14.5833	412.12									0	3121.333						
14.5972	3279.372	14.5972	811.631	14.5972	415.22	14.5972	222.3985	14.5972	1577.677	14.5972	1564.766	14.5972	891.722	14.5972	377.866																
14.6111	3246.454	14.6111	849.974	14.6111	409.644	14.6111	232.2991	14.6111	1567.73	14.6111	1596.654	14.6111	835.968	14.6111	364.269																
14.625	3248.676	14.625	872.341	14.625	406.035	14.625	229.8562	14.625	1566.748	14.625	1510.44	14.625	848.46	14.625	328.946																
14.6389	3227.914	14.6389	862.996	14.6389	418.306	14.6389	226.4005	14.6389	1540.501	14.6389	1614.188	14.6389	812.08	14.6389	363.524																
14.6528	3250.697	14.6528	852.397	14.6528	392.957	14.6528	228.2233	14.6528	1531.349	14.6528	1614.823	14.6528	875.279	14.6528	373.559																
14.6667	3305.709	14.6667	856.04	14.6667	390.697	14.6667	234.4779	14.6667	1575.234	14.6667	1647.43	14.6667	892.171	14.6667	343.536																
14.6806	3199.193	14.6806	854.161	14.6806	405.348	14.6806	229.8517	14.6806	1548.222	14.6806	1610.636	14.6806	902.973	14.6806	403.519																
14.6944	3316.906	14.6944	867.343	14.6944	442.315	14.6944	221.2458	14.6944	1539.862	14.6944	1591.461	14.6944	891.073	14.6944	363.407																
14.7083	3366.803	14.7083	889.985	14.7083	416.423	14.7083	222.3056	14.7083	1531.909	14.7083	1574.136	14.7083	853.765	14.7083	362.987																
